Entity,Code,Year,Fertility rate,Total years of schooling,Total population,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1800,7,,3280000,
Afghanistan,AFG,1801,7,,3280000,
Afghanistan,AFG,1802,7,,3280000,
Afghanistan,AFG,1803,7,,3280000,
Afghanistan,AFG,1804,7,,3280000,
Afghanistan,AFG,1805,7,,3280000,
Afghanistan,AFG,1806,7,,3280000,
Afghanistan,AFG,1807,7,,3280000,
Afghanistan,AFG,1808,7,,3280000,
Afghanistan,AFG,1809,7,,3280000,
Afghanistan,AFG,1810,7,,3280000,
Afghanistan,AFG,1811,7,,3280000,
Afghanistan,AFG,1812,7,,3280000,
Afghanistan,AFG,1813,7,,3280000,
Afghanistan,AFG,1814,7,,3280000,
Afghanistan,AFG,1815,7,,3280000,
Afghanistan,AFG,1816,7,,3280000,
Afghanistan,AFG,1817,7,,3280000,
Afghanistan,AFG,1818,7,,3280000,
Afghanistan,AFG,1819,7,,3282935,
Afghanistan,AFG,1820,7,,3288817,
Afghanistan,AFG,1821,7,,3297661,
Afghanistan,AFG,1822,7,,3309479,
Afghanistan,AFG,1823,7,,3324285,
Afghanistan,AFG,1824,7,,3339157,
Afghanistan,AFG,1825,7,,3354095,
Afghanistan,AFG,1826,7,,3369101,
Afghanistan,AFG,1827,7,,3384173,
Afghanistan,AFG,1828,7,,3399313,
Afghanistan,AFG,1829,7,,3414520,
Afghanistan,AFG,1830,7,,3429796,
Afghanistan,AFG,1831,7,,3445140,
Afghanistan,AFG,1832,7,,3460553,
Afghanistan,AFG,1833,7,,3476034,
Afghanistan,AFG,1834,7,,3491585,
Afghanistan,AFG,1835,7,,3507205,
Afghanistan,AFG,1836,7,,3522896,
Afghanistan,AFG,1837,7,,3538656,
Afghanistan,AFG,1838,7,,3554487,
Afghanistan,AFG,1839,7,,3570389,
Afghanistan,AFG,1840,7,,3586362,
Afghanistan,AFG,1841,7,,3602406,
Afghanistan,AFG,1842,7,,3618522,
Afghanistan,AFG,1843,7,,3634711,
Afghanistan,AFG,1844,7,,3650971,
Afghanistan,AFG,1845,7,,3667305,
Afghanistan,AFG,1846,7,,3683711,
Afghanistan,AFG,1847,7,,3700191,
Afghanistan,AFG,1848,7,,3716745,
Afghanistan,AFG,1849,7,,3734342,
Afghanistan,AFG,1850,7,,3752993,
Afghanistan,AFG,1851,7,,3769828,
Afghanistan,AFG,1852,7,,3787706,
Afghanistan,AFG,1853,7,,3806634,
Afghanistan,AFG,1854,7,,3825655,
Afghanistan,AFG,1855,7,,3844769,
Afghanistan,AFG,1856,7,,3863976,
Afghanistan,AFG,1857,7,,3883276,
Afghanistan,AFG,1858,7,,3902671,
Afghanistan,AFG,1859,7,,3922160,
